code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8001250220011			it																Olio extra vergine di oliva - Classico																																1 l		Vetro, Bottiglia, 71 GL, C/LDPE 90	en:glass,en:bottle,en:green-glass,it:c-ldpe-90	De Cecco	de-cecco		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Francia, Italia	en:france,en:italy			0		Unione europea	en:european-union																								olive oil of superior category obtained directly from olives and solely by mechanical			Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques				Olio di oliva																100g	100g					824	kcal			91.6	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							824	kcal							70	g	7.6	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	32		17270	-5	-10	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts
6191509905058			en								Extra virgin olive oil			Huile d'olive vierge extra (Biologique)																																					1 L	15ml	Bottle cap, Recycle, Glass, Bottle, Recycle in glass bin	en:bottle-cap,en:recycle,en:glass,en:bottle,en:recycle-in-glass-bin	Terra Delyssa	terra-delyssa		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils, Olive oils from Tunisia	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils,en:olive-oils-from-tunisia	Organic, No gluten, No GMOs, USDA Organic, Canada Organic, Non GMO project	en:organic,en:no-gluten,en:no-gmos,en:usda-organic,en:canada-organic,en:non-gmo-project	Canada, France	en:canada,en:france	Costco	costco	0		Tunisia	en:tunisia					Tunisia	Olives de Tunisie, fabriqué en Tunisie		Tunisie	tunisie															( First Cold Press ) Organic Extra Virgin Olive Oil			Huile d'olive vierge Extra Biologique																				100g	100g					821	kcal			91	g			19	g			0	g			0	g			0	g			0	g			0	g			0	g							821	kcal							57	g	15	g															0	g	0	mg																																																																																																								https://terradelyssa.fr/clients/00505	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	c	40		17270	-5	-2	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts
4061458029667			en						Natives Olivenöl Extra		Natives Olivenöl Extra																																								750ml	10.0g	Glass	en:glass	Cantinelle	cantinelle		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Germany	en:germany			0																											"زيت زيتون من إيطاليا اسبانيا واليونان"																						off	100g	100g					822	kcal			91.3	g			15	g			0.5	g			0.5	g							0.5	g			0	g			0	g							822	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	12	c	40		17270	-5	-2	0	0																Apps, App - Foodvisor, App - yuka, App - Open Food Facts, App - Speisekammer
3560071175665	22675		fr									Atún claro en aceite de oliva		"Thon Albacore à l'huile d'olive"																										Atún claro en aceite de oliva	"Thon albacore à l'huile d'olive"										560g	52g	Plastique, Carton, 8 boites de 52g, Green Dot	en:plastic,en:cardboard,fr:8-boites-de-52g,fr:green-dot	Carrefour	carrefour		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile, Thons tropicaux, Thons à l'huile d'olive, Thons albacore"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tropical-tunas,en:tuna-in-olive-oil,en:yellowfin-tunas	Protection des dauphins, Point Vert	en:dolphin-safe,en:green-dot	France, Espagne	en:france,en:spain	Carrefour	carrefour	0											España	espana						ES 12.06648/C EC	es-12-06648-c-ec								yellowfin tuna (thunnus albacares), olive oil 24.2%, salt,	_Atún claro_ (Thunnus albacares), aceite de oliva 24,2%, sal.		_Thon albacore_ (Thunnus albacares), huile d'olive 24,2%, sel,															Poisson, Thon albacore	en:fish,fr:thon-albacore	Poisson	en:fish		100g	100g	720	kJ			172	kcal			7.5	g			1.1	g			0	g			0	g			0	g			26	g			1.5	g			0.6	g							720	kJ																																																																																																															Antes de abrir, conservar en un lugar fresco y seco. Una vez abierto, conservar en un recipiente alimentario entre 0ºC y +4ºC y consumir en 48 horas. Consumir preferentemente antes del / Nº de lote / Zona de pesca FAO: ver en el lateral del envase.	"Avant ouverture, à conserver dans un endroit frais et sec. Après ouverture, à conserver dans un récipient alimentaire entre 0°C et +4°C et à consommer dans les 48 heures. À consommer de préférence avant le / N° de lot / Zone de pêche FAO : voir sur le côté de l'étui."						Escurrir antes de consumir.	"Égouttez avant consommation."							Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France.						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	4	d	26		26064	-5	-10	0	0																App - yuka, Apps, Producers, Producer - carrefour, App - Open Food Facts, App - InFood
80053835			it																Classico - Olio Extra Vergine d'oliva																																1 L	100ml	Vetro, 71 GL	en:glass,en:green-glass	Monini	monini		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Austria, Francia, Italia, Svizzera	en:austria,en:france,en:italy,en:switzerland			0																											a squeeze of monini olives since 1920 olive oil of higher category obtained directly from olives and only through mechanical processes since 1920 the monini family has dedicated itself to the production and selection of extra virgin olive oils with the typical italian passion of those who love good things and made with care, degree of ripening of acerbe olives slightly advance rightly ripe over ripe the classic comes from selected oils,    obtained from olives harvested at the right degree of ripening that give it a lively character, harmonious and mature perfectly balanced, specifications of quality monini values monini* legal values ,lt, 0,8 20 acidity % 0,4 12 peroxides uv absorption: k 232 k 270 ,lt, 2,5 ,lt, 0,22 ,lt, 0,01 ,lt, 150 *maximum values at packaging 2,1 0,15 0,0,100 100 ak waxes (mg/kg) nutrition declaration per 100ml energy value fats of which :    saturated fatty acids monounsaturated fatty acids 69 9 vitamins and polyunsaturated fatty acids 3404 kj carbohydrates 828 kcal							olio d'oliva																100g	100g					828	kcal			92	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							828	kcal							69	g	9	g													69	mg																							17	mg																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
80508816			en								Olio extra vergine di oliva  Classico			Huile d'olive vierge extra																											"Huile d'olive vierge extra extraite à froid"										75cl	10g	fr:Bouteille en verre	fr:bouteille-en-verre	Monini,Lesieur	monini,lesieur		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Green Dot	en:green-dot	France	en:france	Leclerc,Magasins U	leclerc,magasins-u	0		Italy, fr:Spoleto	en:italy,fr:spoleto																								olive oil extra virgin category superior obtained directly from olives and solely by mechanical			HUILE D'OLIVE VIERGE EXTRA																				100g	100g					828	kcal			92	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							828	kcal							69	g	9	g																																					17	mg																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	11	c	47		17270	2	-2	0	0																App - yuka, Apps, App - InFood
3165950110012			fr											"Filets de Thon à l'huile d'Olive vierge Extra"																																					115g	81g	Conserve	en:canned	Saupiquet	saupiquet		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Filets de poissons, Thons à l'huile, Thons à l'huile d'olive, Filets de thon"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:fish-fillets,en:tunas-in-oil,en:tuna-in-olive-oil,en:tuna-fillets	Qualité Responsable	fr:qualite-responsable	France, Suisse	en:france,en:switzerland	Magasins U,carrefour.fr	magasins-u,carrefour-fr	0		Côte d'Ivoire	en:cote-d-ivoire																											Filets de thon listao, huile d'olive vierge extra, sel. Euthynus (Katsuwonus) pelamis															Poisson	en:fish				100g	100g	1140	kJ			274	kcal			21	g			3.9	g			0.5	g			0.5	g							22	g			1.1	g			0.44	g							1140	kJ																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	5	d	26		26071	0	-10	0	0																Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps
8004030344938			en						Thunfisch in Olivenöl		Tuno in Olive Oil			Repas De Thon (dans L'huile)					Repas De Thon (dans L'huile)																																52g		Can, Container, Food can, Aluminium-tin	en:can,en:container,en:food-can,en:aluminium-tin	Rio Mare	rio-mare		Seafood, Canned foods, Fishes, Fatty fishes, Meals, Canned fishes, Meals with fish, Tunas, Canned tunas, Tunas in oil, Tuna in olive oil	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:meals,en:canned-fishes,en:meals-with-fish,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil	Dolphin Safe	en:dolphin-safe	Belgium, France, Germany, Italy, Netherlands, Switzerland	en:belgium,en:france,en:germany,en:italy,en:netherlands,en:switzerland	migros	migros	0																									Thunfisch, Olivenöl, Salz		tuna, olive oil, salt			thon, huile d'olive, sel				tonno, olio di oliva, sale											Fish	en:fish				100g	100g					403	kcal			37	g			6	g			0	g			0	g							17	g			1.1	g			0.44	g							403	kcal																																																																																																																																					en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	d	14	e	18		26071	-5	-13	0	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases, App - Horizon, App - InFood, App - Speisekammer
3265472174001			en											Huile d'olive																											Huile d'olives										1 litre		fr:Bouteille en verre	fr:bouteille-en-verre	puget	puget		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0		European Union	en:european-union																								100% huile d'olives vierge.			100% huile d'olives vierge.																				100g	serving					900	kcal	90	kcal	100	g	10	g	14	g	1.4	g	0	g	0	g	0	g	0	g					0	g	0	g	0	g	0	g	0	g	0	g					900	kcal	90	kcal																																																																																																																																			en:fats	en:fats-and-sauces,en:fats		unknown	d	11	c	40		17270	-5	-2	0	0																App - yuka, Apps, App - InFood
4056489017479			de						Olivenöl																																										200ml				Primadonna	primadonna		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Olivenbaumprodukte, Pflanzenöle, Olivenöle, Native Olivenöle, Native Olivenöle Extra	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Nutriscore	en:nutriscore	Frankreich, Deutschland	en:france,en:germany	Lidl	lidl	0																									100% natives Olivenöl extra																									100g	100g	3389	kJ			824	kcal			91.6	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							3389	kJ																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - off, Apps, App - yuka, App - Speisekammer
4104420031050			en						Natives Olivenöl extra		Extra virgin olive oil			Huile d'olive vierge extra					Olio extra vergine di oliva																			Olivenöl													250ml		Glass	en:glass	Alnatura	alnatura		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	"Organic, EU Organic, de:Bio 7 Initiative, EG-Öko-Verordnung, FR-BIO-01"	en:organic,en:eu-organic,de:bio-7-initiative,en:eg-oko-verordnung,en:fr-bio-01	Germany, Switzerland	en:germany,en:switzerland	sky	sky	0		Tunisia	en:tunisia								Tunesien	tunesien													Bio natives Olivenöl extra																						Sesame seeds	en:sesame-seeds		100g	100g	3367	kJ			819	kcal			91	g			16	g			0.5	g			0.5	g			0.5	g			0.5	g			0.01	g			0.004	g							3367	kJ							63	g	17	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	c	42	1	17270	-5	-15	1	15																App - Speisekammer, Apps, Database - FoodRepo / openfood.ch, Databases, App - Open Food Facts
3265470036257			fr											Huile d'olive vierge tgtt																																					75cl	1 portion (12 g)	Bouteille en verre	fr:bouteille-en-verre	Puget	puget		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france	carrefour.fr	carrefour-fr	0																																																		100g	100g	3700	kJ			900	kcal			100	g			15	g			0	g			0	g							0	g			0	g			0	g							3700	kJ																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	c	40		17270	-5	-2	0	0																App - yuka, Apps, App - smoothie-openfoodfacts
