code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0885523208245			en										Lemon Crunch Pie																																												0.166 PIE (113 g)			Jessie Lord	jessie-lord	Jessie Lord Bakery, LLC	Snacks, Sweet snacks, Biscuits and cakes, Cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes			United States	en:united-states			0																		Water, sugar, enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil, margarine (palm oil, water, soybean oil, salt, whey solids vegetable mono & diglycerides soy lecithin, artificial flavor, beta carotene, vitamin a palmitate added). modified food starch, sugared egg yolks, lemon puree, salt, dextrose, sodium citrate, flavor (natural and artificial flavor). yellow #6 and #5, calcium propionate (preservative).																					Gluten	en:gluten				100g	100g					336	kcal			15.04	g			7.08	g			49.56	g			28.32	g			0.9	g			2.65	g			662.5	mg			265	mg					336	kcal																															0	g			22	mg																					0	IU							4.2	mg																					18	mg			0.32	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	19	unknown		1		-5	-15	1	0	-10	2017-07-14T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	467510	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0856175005186			en										Lemon Pepper Artisan Chicken Jerky																																												1 ONZ (28 g)			Fusion Jerky	fusion-jerky	Fusion Ranch, Inc.	Snacks	en:snacks			United States	en:united-states			0																		Chicken breast, sugar, gluten-free soy sauce (water, soybeans, salt, sugar), water, salt, spices, lemon peel, celery powder, orange peel, dehydrated onion, dehydrated garlic, natural flavorings.																					Soybeans	en:soybeans				100g	100g					286	kcal			0	g			0	g			32.14	g			25	g			0	g			35.71	g			3750	mg			1500	mg					286	kcal																															0	g			107	mg																					0	IU							0	mg																					0	mg			0	mg																																																4	en:4-ultra-processed-food-and-drink-products	d	18	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Other Snacks	LI	467377	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0852661231893			en										Lemon Chicken With Zesty Asian Lemon Sauce, And Broccoli																																												1 cup (213 g)			Ivy's Garden	ivy-s-garden	IVY'S GARDEN	Frozen foods	en:frozen-foods			United States	en:united-states			0																		Cooked chicken breast, broccoli, water, sugar, lemon juice, cornstarch, canola oil and extra virgin olive oil, tamari (water, soybeans, salt, alcohol [to preserve freshness]), rice cooking wine (cooking wine, salt), garlic and salt.																					Soybeans	en:soybeans				100g	100g					131	kcal			2.11	g			0.47	g			14.08	g			7.98	g			0.5	g			14.55	g			562.5	mg			225	mg					131	kcal											0.7	g			0.47	g															0	g			35	mg																					141	IU							22.5	mg																					9	mg			0.51	mg																																																3	en:3-processed-foods	a	-1	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Frozen Dinners & Entrees	LI	466900	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0795631816730			en										Fresh Deli Kale Salad With Lemon Citrus Vinaigrette																																												9 ONZ (255 g)			Coborn's	coborn-s	COBORN'S	Kale salads, Salads, Salted snacks	en:kale-salads,en:salads,en:salted-snacks			United States	en:united-states			0																		Kale, tangy citrus dressing (water, sugar, soy sauce (water, wheat, soybeans, salt), orange juice concentrate, rice vinegar, modified corn starch, ginger, orange peel (orange peel, sugar, orange juice, water, natural flavor, xanthan gum), distilled vinegar, canola oil, maltodextrin, cultured dextrose, xanthan gum, dried red pepper, citric acid), romaine lettuce, cherry tomato, sunflower seeds, carrots, dried cranberries(cranberries, sugar, sunflower oil), broccoli																					Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					118	kcal			3.14	g			0.39	g			21.96	g			16.08	g			2.7	g			2.75	g			450	mg			180	mg					118	kcal																															0	g			0	mg																					5490	IU							44.7	mg																					59	mg			1.06	mg																																																4	en:4-ultra-processed-food-and-drink-products	b	2	unknown		1		-5	-15	1	0		2018-10-17T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	466527	2018-10-17T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0041190044269			en										Shoprite, lemon pepper marinade with lemon juice																																												1 Tbsp (15 ml)			Shoprite,  Wakefern Food Corporation	shoprite,wakefern-food-corporation	Wakefern Food Corporation	Condiments, Groceries	en:condiments,en:groceries			United States	en:united-states			0																		Water, lemon juice from concentrate, high fructose corn syrup, salt, distilled vinegar, vegetable oil (canola and/or soybean)*, modified food starch, black pepper, xanthan gum, natural flavors, dill seed, dried onion, sodium benzoate and potassium sorbate (preservatives), beta-carotene (for color).																					Soybeans	en:soybeans				100g	100g					67	kcal			0	g							13.33	g			6.67	g							0	g			6500	mg			2600	mg					67	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		2018-07-06T00:00:00Z	Seasoning Mixes, Salts, Marinades & Tenderizers	LI	465919	2018-07-06T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0072036705259			en										Lemon Crisp Cookies With Chocolate Drizzle																																												5 COOKIES (30 g)			Harris-Teeter Inc.	harris-teeter-inc	Harris-Teeter Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states			0																		Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate riboflavin folic acid), butter (cream [milk], salt), sugar, whole eggs, natural flavors, cream of tartar, baking soda, lemon oil, salt, malic acid, chocolate drizzle: sugar, fractionated palm kernel and palm oil, cocoa powder processed with alkali, buttermilk, soy lecithin (emulsifier), vanilla extract, natural flavors.																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					500	kcal			23.33	g			16.67	g			63.33	g			26.67	g			3.3	g			6.67	g			1250	mg			500	mg					500	kcal																															0	g			67	mg																					333	IU							0	mg																					0	mg			2.4	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	23	d	39	1	24000	-5	-15	1	0	-10	2018-01-15T00:00:00Z	Cookies & Biscuits	LI	465727	2018-01-15T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0072036705310			en										Organic Lemon Wafers																																												5 COOKIES (25 g)			Harris-Teeter Inc.	harris-teeter-inc	Harris-Teeter Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Organic	en:organic	United States	en:united-states			0																		Organic wheat flour, organic palm fruit oil, organic cane sugar, organic whole eggs, organic lemon extract, cream of tarter, baking soda, organic lemon oil, sea salt, citric acid, topping: organic powdered sugar.																					Gluten	en:gluten				100g	100g					480	kcal			20	g			12	g			68	g			20	g			4	g			8	g			600	mg			240	mg					480	kcal																															0	g			60	mg																					0	IU							0	mg																					80	mg			0	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	d	17	c	49	1	24000	-5	-15	1	0		2018-05-24T00:00:00Z	Cookies & Biscuits	LI	465729	2018-05-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0813958009496			en										Tuna Fillets With Lemon & Pepper In Olive Oil																																												2 ONZ (55 g)			Tonnino	tonnino	TONNINO	Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas, Tunas in oil, Tuna in olive oil	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil			United States	en:united-states			0																		Tuna, olive oil (non hydrogenated), water, black pepper (0.5%), salt and lemon flavor (0.7%).																					Fish	en:fish				100g	100g					273	kcal			21.82	g			12.73	g			1.82	g			1.82	g			1.8	g			21.82	g			1182.5	mg			473	mg					273	kcal																															0	g			4	mg																					0	IU							0	mg																					18	mg			0.98	mg																																														en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	4	en:4-ultra-processed-food-and-drink-products	d	17	e	16	1	26071	-5	-15	1	0		2018-08-23T00:00:00Z	Canned Tuna	LI	465598	2018-08-23T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0188949042210			en										Baked Salmon In A Lemon Sauce With Roasted Potatoes																																												0.5 PACKAGE (170 g)			Big Y	big-y	BIG Y					United States	en:united-states			0																		Salmon, potatoes (potatoes [potatoes, canola oil, olive oil, disodium dihydrogen pyrophosphate (to promote color retention), dextrose], blended oil [canola oil, extra virgin olive oil], kosher salt, black pepper, paprika smoked), lemon sauce (chicken stock [water, chicken, base (cooked chicken meat, salt, chicken fat, maltodextrin, evaporated cane syrup, yeast extract, dried whey, natural flavors, corn oil, soybean oil, extractives of turmeric and annatto, carrot juice powder)], butter [pasteurized cream, salt], lemon juice, flour [unbleached wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], white pepper).																					Fish, Gluten, Milk	en:fish,en:gluten,en:milk				100g	100g					124	kcal			4.71	g			1.76	g			9.41	g			0.59	g			1.2	g			9.41	g			397.5	mg			159	mg					124	kcal																															0	g			35	mg																					176	IU							2.1	mg																					12	mg			0.42	mg																																																4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Other Deli	LI	464019	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0617115003125			en										Syrup With Lemon Extract																																												2 Tbsp (30 ml)			Lowell	lowell	Lowell International Company	Sweeteners, Syrups, Simple syrups	en:sweeteners,en:syrups,en:simple-syrups			United States	en:united-states			0																		Raspberry juice, liquid lemon extract, water, sugar.																										100g	100g					333	kcal			0	g			0	g			83.33	g			83.33	g			0	g			0	g			0	mg			0	mg					333	kcal																															0	g			0	mg																					0	IU							30	mg																					0	mg			0	mg																																																3	en:3-processed-foods	d	14	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Syrups & Molasses	LI	463897	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0733426026070			en										Lemon syrup																																												2 Tbsp (30 ml)			Adriatic Sun	adriatic-sun	ADRIATIC SUN	Sweeteners, Syrups, Simple syrups	en:sweeteners,en:syrups,en:simple-syrups			United States	en:united-states			0																		Sugar, lemon juice, citric acid.																										100g	100g					367	kcal			0	g							86.67	g			83.33	g							0	g			0	mg			0	mg					367	kcal																																																									1667	IU							100	mg																																																																										3	en:3-processed-foods			unknown		1		-5	-15	1	0		2018-04-26T00:00:00Z	Syrups & Molasses	LI	462682	2018-04-26T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
72745001543			en										Chicken strips, lemon & herb																																												0.5 cup (71 g)			Perdue	perdue	Perdue Farms Incorporated	Frozen foods	en:frozen-foods			United States	en:united-states			0																		Boneless skinless chicken breast with rib meat, water, lemon juice concentrate. contains 2% less of vinegar, salt, dried cane syrup, rice starch, dried onion, spices, dextrose, yeast extract, dried lemon peel, natural flavor, dried parsley, dried red bell pepper.																										100g	100g					127	kcal			2.82	g			0	g			0	g			0	g							26.76	g			915	mg			366	mg					127	kcal																															0	g			63	mg																													1.7	mg																									0.51	mg																																																4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0		2019-05-06T00:00:00Z	Frozen Appetizers & Hors D'oeuvres	LI	640328	2019-05-06T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB
0076265003841			en										3pk Jumbo Lemon Fritters																																												4 ONZ (113 g)			Maple Donuts  Inc.	maple-donuts-inc	Maple Donuts Inc	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			United States	en:united-states			0																		Enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, sugar, contains 2% or less of: dextrose, food starch-modified, lemon puree, citric acid, sodium citrite, salt, sodium benzoate and sorbic acid (preservatives), corn syrup solids, agar, lemon juice, propylene glycol, polysorbate 60, titanium dioxide (color), yellow 5, lemon oil, cornstarch, corn syrup, corn cereal, modified food starch, partially hydrogenated vegetable oil (cottonseed and soybean), natural flavor, yellow #5, dough conditioner (soy flour, whey, salt, sodium acid pyrophosphate, sodium bicarbonate, lecithin, sodium stearoyl lactylate, guar gum, calcium propionate, soy oil, ascorbic acid, extracts of annatto and turmeric, l-cysteine, enzymes), yeast, canola oil, vitamon e, mono-and diglycerides from vegetable oils with tbhq and citric acid added to help protect flavor, calcium carbonate, agar, vegetable monoglycerides, sodium monostearate, syloid (anti-caking agent), natural and artificial flavor, cinnamon, egg.																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					363	kcal			17.7	g			7.96	g			46.02	g			20.35	g			1.8	g			4.42	g			752.5	mg			301	mg					363	kcal																															0	g			0	mg																					0	IU							2.1	mg																					133	mg			1.59	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	17	unknown		1		-5	-15	1	0	-10	2018-10-08T00:00:00Z	Croissants, Sweet Rolls, Muffins & Other Pastries	LI	462570	2018-10-08T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0073848620594			en										Lemon Dill Sauce																													All natural															2 Tbsp (30 g)			S & F	s-f	Schlotterbeck & Foss Co. Inc.	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0																		Canola and/or soybean oil, cane sugar, dijon mustard (distilled vinegar, water, mustard seed, salt, white wine, guar gum, citric & tartaric acids, sugar, turmeric, spices), water, rice vinegar, lemon juice concentrate dillweed & dillweed oil, soybean lecithin, lemon peel, xanthan gum, natural vitamin e added to protect flavor.																					Soybeans	en:soybeans				100g	100g					367	kcal			30	g			3.33	g			26.67	g			23.33	g			0.8	g			0	g			1042.5	mg			417	mg					367	kcal																															0	g			0	mg																					333	IU							12	mg																					67	mg			1.2	mg																																														en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Ketchup, Mustard, BBQ & Cheese Sauce	LI	462019	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0649241929130			en										French Style Organic Yogurt Meyer Lemon																																												163 g (163 g)			Saint Benoit Creamery	saint-benoit-creamery	Upstairs Software Inc.	Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Lemon yogurts	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:lemon-yogurts	Organic	en:organic	United States	en:united-states			0																		Whole organic jersey milk, organic meyer lemon spread (organic meyer lemon, organic sugar, pectin), living cultures.																										100g	100g					88	kcal			4.29	g			2.45	g			10.43	g			9.2	g							3.68	g			120	mg			48	mg					88	kcal																															0	g			17	mg																					184	IU							6.6	mg																					123	mg			0	mg																																														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	63	1	19592	-5	-15	1	0		2017-12-06T00:00:00Z	Yogurt	LI	461791	2017-12-06T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0041268199372			en										Lemon Blueberry Bread Pudding																																												85 g (85 g)			Hannaford	hannaford	Hannaford Bros. Co.	Desserts, Puddings	en:desserts,en:puddings			United States	en:united-states			0																		Light cream (milk, cream, disodium phosphate, sodium citrate), liquid egg, water, sugar, bread (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, contains 2% or less of the following: salt, soybean oil, calcium sulfate, monoglycerides, calcium propionate [preservative], sodium stearoyl lactylate, guar gum, datem, enzymes, ascorbic acid [dough conditioner], azodicarbonamide), blueberries, modified food starch, lemon extract (alcohol, water, oil of lemon), vanilla extract (water, ethyl alcohol, sugar), potassium sorbate, sodium benzoate, nisin. yellow food color (fd&c yellow 5, water, citric acid, sodium benzoate]).																					Gluten, Milk	en:gluten,en:milk				100g	100g					153	kcal			8.24	g			4.12	g			14.12	g			7.06	g			0	g			3.53	g			295	mg			118	mg					153	kcal																															0	g			129	mg																					353	IU							0	mg																					24	mg			0.85	mg																																														en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	4	en:4-ultra-processed-food-and-drink-products	c	5	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Puddings & Custards	LI	461112	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0051933342675			en										Mayonesa Mayonnaise With Lemon Juice																																												1 Tbsp (14 g)			Tio Santi	tio-santi	The Moran Group Incorporated	Condiments, Sauces, Mayonnaises, Groceries	en:condiments,en:sauces,en:mayonnaises,en:groceries			United States	en:united-states			0																		Soybean oil, water, egg yolks, distilled and cider vinegar, salt, sugar, lime juice concentrate, natural flavors, oleoresin paprika and calcium disodium edta added to protect flavor.																					Eggs, Soybeans	en:eggs,en:soybeans				100g	100g					714	kcal			78.57	g			14.29	g			0	g			0	g			0	g			0	g			1340	mg			536	mg					714	kcal																															0	g			71	mg																					0	IU							0	mg																					0	mg			0	mg																																														en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	e	23	d	34	1	11054	-5	-15	1	0		2017-07-14T00:00:00Z	Salad Dressing & Mayonnaise	LI	460991	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0038232348935			en										Kale Salad With Lemon Citrus Vinaigrette																																												9 ONZ (255 g)			Coborn's	coborn-s	COBORN'S	Salted snacks	en:salted-snacks			United States	en:united-states			0																		Citrus lemon vinaigrette (apple cider vinegar, oil blend (75% canola, 25% olive oil), organic agave syrup, lemon juice, ginger, sea salt, stabilizer (gum arabic, xanthan gum, carrageenan), lemon zest, lemon oil), kale, grape tomatoes, carrots, broccoli buds, sunflower seeds (sunflower seeds, high oleic sunflower oil, sea salt), dried cranberries (cranberries, sugar, sunflower oil), romaine lettuce.																										100g	100g					184	kcal			12.94	g			1.18	g			16.08	g			9.02	g			2.7	g			3.14	g			295	mg			118	mg					184	kcal																															0	g			0	mg																					5294	IU							35.3	mg																					39	mg			1.06	mg																																																4	en:4-ultra-processed-food-and-drink-products	b	2	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	460918	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0037363986498			en										Shrimp scampi plump, tender shrimp, vine-ripened tomatoes, and linguine pasta smothered in a rich butter, lemon, and garlic sauce.																																												10 ONZ (283 g)			Michael Angelo's	michael-angelo-s	Michael Angelo's Gourmet Foods, Inc	Frozen foods	en:frozen-foods			United States	en:united-states			0																		Water, pasta (durum semolina), shrimp (shrimp, rice starch, salt), butter (cream), tomato strips (tomatoes, salt, fresh basil), garlic, lemon juice, salt, citrus flour (dried orange pulp), spices.																					Crustaceans, Gluten, Milk	en:crustaceans,en:gluten,en:milk				100g	100g					205	kcal			9.89	g			5.65	g			21.55	g			1.06	g			1.4	g			7.07	g			662.5	mg			265	mg					205	kcal																															0	g			51	mg																					106	IU							1.3	mg																			129	mg	27	mg			0.85	mg																																																3	en:3-processed-foods	c	4	unknown		1		-5	-15	1	0		2020-02-08T00:00:00Z	Frozen Dinners & Entrees	LI	773646	2020-02-08T00:00:00Z	2020-02-27T00:00:00Z									Databases, database-usda, Database - USDA NDB
0030223049654			en										Kale Chopped Salad With White Meat Chicken & Lemon Garlic Dressing																																												1 SALAD (128 g)			Taylor Farms	taylor-farms	Taylor Fresh Foods, Inc.	Salted snacks	en:salted-snacks			United States	en:united-states			0																		Kale, lemon garlic dressing (water, canola oil, white balsamic vinegar, lemon juice concentrate, honey, sugar, dried garlic, orange juice concentrate, natural flavor, salt, dried onion, dijon mustard [water, mustard seed, distilled vinegar, salt, white wine, citric acid, turmeric, tartaric acid, spices], xanthan gum, citric acid, lemon peel, spice, dried red pepper, lemon oil), chicken breast with rib meat (chicken breast with rib meat, water, less than 2% soy protein concentrate, sodium lactate, salt, modified food starch, carrageenan, sodium phosphate), radicchio, parmesan cheese (parmesan cheese [milk, cheese culture, salt, enzymes], potato starch and powdered cellulose [to prevent caking], natamycin [a natural mold inhibitor]), almonds.																					Milk, Mustard, Nuts	en:milk,en:mustard,en:nuts				100g	100g					227	kcal			17.19	g			3.12	g			8.59	g			3.12	g			3.1	g			10.94	g			722.5	mg			289	mg					227	kcal																															0	g			20	mg																					2734	IU					225	µg	37.5	mg																					156	mg			1.12	mg																											225	µg																				4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	460169	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
